run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
b341a7872bb7,10,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0359744,0.2,0,0.461667,0.0109722,0.664697,0.17885,207.676,6.92255,1.56273,1.27373,0.0459803,0.0247035,0.0165351,0.0131981,0.439937
6d7f547976c7,11,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0428527,0.333333,0,0.518,0.0115894,0.600895,0.310657,204.62,6.82067,3.36706,3.22873,0.0601518,0.024862,0.0121859,0.0190543,0.635143
abd221909490,12,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0433055,0.2,0,0.458333,0.00915733,0.727088,0.225609,192.396,6.41321,4.05687,3.55466,0.0590729,0.0321375,0.0409213,0.0130986,0.436621
edafdf72197f,13,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0484392,0.266667,0,0.49125,0.0107865,0.640454,0.317463,201.219,6.70731,88.4942,75.6063,0.144658,0.0576467,0.250379,0.0162951,0.543171
9b16addbf1f6,14,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0417621,0.266667,0,0.47,0.0102413,0.664433,0.27818,186.167,6.20556,10.3569,7.3909,0.0899389,0.0410291,0.100618,0.0162092,0.540306
4ff399f993b7,15,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0415945,0.233333,0,0.495,0.00953877,0.701658,0.29472,207.451,6.91503,6.78006,7.25389,0.0749436,0.0443726,0.0170947,0.0147031,0.490103
7af61b143e9b,16,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0348424,0.233333,0,0.488571,0.0105176,0.630449,0.282609,217.562,7.25206,6.05623,7.05654,0.0700915,0.0352878,0.0577745,0.0146746,0.489153
8b575fc52309,17,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0646332,0.266667,0,0.465,0.00836922,0.664906,0.274969,191.062,6.36874,2.72879,1.82289,0.0679008,0.0476697,0.0300152,0.0165743,0.552476
7c220ae3557f,18,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0526994,0.333333,0,0.4735,0.0108956,0.611111,0.166509,170.594,5.68647,253.407,96.3363,0.19703,0.0565682,0.303962,0.0196819,0.656062
973191533a6b,19,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0404904,0.266667,0,0.51375,0.010666,0.631529,0.26661,204.922,6.83075,9.46779,10.0442,0.0795501,0.0455274,0.081305,0.0160221,0.53407
caca87bb7d48,0,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.032319,0.233333,0,0.513571,0.00991532,0.686438,0.35776,184.251,6.14171,1.165,1.01567,0.035806,0.0258317,0.0268199,0.0144838,0.482793
fd867973713a,1,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0505442,0.233333,0,0.461429,0.0130495,0.58823,0.197084,185.955,6.1985,2.67648,1.49505,0.0680516,0.0463277,0.0800103,0.0146365,0.487882
7a13ef056ed8,2,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0472939,0.266667,0,0.47,0.0102336,0.642633,0.189803,173.066,5.76888,18.4742,14.3432,0.104685,0.0482078,0.117769,0.0160316,0.534388
d591d62a4b91,3,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.078161,0.3,0,0.512222,0.00997738,0.602593,0.162429,173.47,5.78232,18.2566,15.1647,0.110472,0.0433406,0.136767,0.0174604,0.582013
7e439d7540eb,4,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0475605,0.233333,0,0.497143,0.0092667,0.682173,0.22553,181.145,6.03816,8.00986,7.41822,0.0683034,0.0447811,0.0670088,0.0142814,0.476046
2eb912d46a90,5,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0430548,0.166667,0,0.462,0.0107062,0.670852,0.217984,189.948,6.33159,10.9131,5.62109,0.0531824,0.031393,0.0519243,0.0119059,0.396863
edcadf06c793,6,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0373124,0.233333,0,0.524286,0.0113164,0.662913,0.342988,187.731,6.25771,4.20809,3.55932,0.0642772,0.0327855,0.0365784,0.0144522,0.481741
f5e91ee728c0,7,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0729334,0.333333,0,0.5005,0.012245,0.576914,0.259108,181.761,6.05869,6.16627,5.76036,0.102517,0.0543503,0.0506329,0.0187483,0.624944
cda1d70cdb3c,8,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0586248,0.333333,0,0.4885,0.0113418,0.59834,0.115794,134.204,4.47348,449.945,222.414,0.238564,0.0894401,0.352397,0.0187473,0.624912
4b244fcc8ee4,9,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0755623,0.3,0,0.516111,0.0111039,0.607204,0.1588,172.557,5.75189,4.2597,2.97114,0.0849798,0.0425251,0.154251,0.0173188,0.577294
047e34078a0c,10,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0394844,0.166667,0,0.461,0.0121051,0.623857,0.275055,187.961,6.26535,1.05763,0.626503,0.0534305,0.0245216,0.0300535,0.0114882,0.382939
75718ea3efdb,11,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0608649,0.266667,0,0.501875,0.0102273,0.627437,0.247177,187.439,6.24796,31.2883,20.2054,0.0749165,0.0363156,0.0500526,0.0159035,0.530115
10d9964298d8,12,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0590351,0.2,0,0.438333,0.0107491,0.630111,0.185146,177.656,5.92186,4.39242,3.59327,0.0667071,0.0425646,0.0423369,0.0128671,0.428903
d1d2f0e28aaa,13,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0544326,0.233333,0,0.505,0.00977011,0.674563,0.294886,190.653,6.35509,13.0532,12.1318,0.0794818,0.0441765,0.0595061,0.0144909,0.483029
9ec5c289b4e1,14,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0403743,0.266667,0,0.495625,0.00934265,0.691554,0.318096,175.387,5.84624,8.04596,4.9845,0.0955808,0.0343788,0.120852,0.0159046,0.530154
975905f29c92,15,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0465926,0.2,0,0.46,0.00951807,0.698049,0.15561,184.759,6.15863,6.07599,6.19896,0.0780725,0.0352033,0.00764794,0.012976,0.432534
aa3b3547bc85,16,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.040625,0.2,0,0.480833,0.00996351,0.680152,0.231541,197.188,6.57292,16.2474,9.70813,0.0870171,0.0369602,0.105072,0.0129832,0.432775
ea10473fa167,17,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0706874,0.3,0,0.495556,0.00893762,0.688954,0.322342,173.982,5.7994,3.27581,2.1885,0.0759138,0.0522436,0.0342197,0.0174883,0.582943
be64cbe3810b,18,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.063644,0.366667,0,0.466818,0.0095058,0.603926,0.12584,158.951,5.29838,271.678,66.8586,0.211609,0.056985,0.345084,0.0206397,0.68799
43c265a37065,19,"resampler: Stratified, range_std: 0.337",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.337,0.0413797,0.3,0,0.507222,0.0121911,0.582069,0.305176,183.205,6.10682,8.96209,10.3807,0.0862488,0.043123,0.101477,0.0173013,0.57671
883bc94bc4b3,0,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0345933,0.2,0,0.498333,0.0102482,0.678513,0.33214,158.727,5.29091,0.915197,0.77653,0.0370668,0.0225222,0.0332331,0.0128239,0.427464
48608ff21dd8,1,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0446993,0.266667,0,0.50375,0.0102831,0.648659,0.244827,160.001,5.33337,2.36377,1.63118,0.068433,0.0419762,0.0873089,0.0161571,0.538569
1e90d68a81e9,2,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.051658,0.266667,0,0.485,0.0105862,0.630934,0.182175,153.41,5.11366,11.8274,14.0023,0.102621,0.0377195,0.0362238,0.016284,0.542799
945e3accd6f7,3,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0857468,0.333333,0,0.483,0.0100087,0.616521,0.10017,149.099,4.96998,61.6936,15.9602,0.10996,0.0472775,0.132337,0.0191933,0.639778
70a68b6eeecb,4,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0507054,0.233333,0,0.509286,0.0107449,0.661139,0.252397,156.265,5.20884,8.66232,9.80932,0.0798083,0.0485608,0.0920551,0.0145636,0.485453
9b07fdeb47a8,5,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0379245,0.2,0,0.488333,0.0115995,0.689274,0.264805,164.023,5.46743,7.05602,5.48866,0.0559831,0.033524,0.0715532,0.013111,0.437034
666706ed90a8,6,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0321708,0.233333,0,0.525714,0.0111143,0.664661,0.377172,163.056,5.43519,4.66924,3.44528,0.0659908,0.0286848,0.0586882,0.0147403,0.491345
87c1d7e97afd,7,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0650679,0.3,0,0.493889,0.0101839,0.643662,0.276867,165.358,5.51192,18.5203,20.3196,0.1176,0.0567258,0.138668,0.0173417,0.578055
bb28eb2fa346,8,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.150098,0.366667,0,0.486364,0.0094195,0.629436,0.143962,120.755,4.02516,330.134,42.2029,0.24108,0.0862937,0.443664,0.0202001,0.673338
02d2ab02f31e,9,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0636773,0.333333,0,0.525,0.011874,0.603921,0.199642,151.982,5.06608,2.57938,1.91015,0.0706296,0.0333489,0.0522441,0.0190485,0.63495
27052cb90dac,10,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0461969,0.2,0,0.490833,0.0110599,0.652766,0.288826,161.738,5.39125,1.2624,0.888478,0.0650028,0.0242458,0.0255355,0.0130727,0.435758
3961374c73b9,11,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0588259,0.266667,0,0.5125,0.0124685,0.597418,0.252028,160.94,5.36465,7.16753,7.14518,0.0678656,0.0356637,0.0690793,0.0159154,0.530513
5856f537192d,12,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.06305,0.166667,0,0.432,0.00973568,0.701925,0.228986,156.131,5.20437,3.72517,3.38778,0.0736225,0.0393778,0.047419,0.0115549,0.385162
a8d47c1c82a0,13,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0553053,0.233333,0,0.505714,0.00992598,0.659298,0.331647,165.844,5.52812,10.3106,5.98128,0.0714631,0.0460494,0.0663495,0.0146886,0.489621
de3306396fc7,14,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0428977,0.266667,0,0.52625,0.0100615,0.666987,0.343129,153.124,5.10413,3.14336,2.68393,0.0833423,0.0300268,0.0934231,0.0161274,0.53758
5475f057f8a4,15,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0532445,0.2,0,0.4625,0.0119603,0.628165,0.207268,156.126,5.2042,8.43545,8.97891,0.088186,0.0400311,0.0187666,0.0131533,0.438445
09b15ce8e07b,16,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0438895,0.2,0,0.455,0.0100102,0.675969,0.187891,171.616,5.72054,5.79546,7.08275,0.0804384,0.0391572,0.0879457,0.0129249,0.430829
e25f5d1b2eb7,17,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0731237,0.233333,0,0.513571,0.0120314,0.653253,0.361201,149.172,4.97239,3.0682,2.23379,0.0827804,0.0545584,0.0381768,0.0146868,0.489561
6d9207de058d,18,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0797234,0.3,0,0.479444,0.0101347,0.622189,0.202926,136.406,4.54686,484.488,56.2656,0.224033,0.0614785,0.375927,0.0176282,0.587606
49ec001fc4b7,19,"resampler: Stratified, range_std: 0.45",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.45,0.0409471,0.3,0,0.51,0.0106399,0.624476,0.314004,156.275,5.20918,4.85868,3.84728,0.0838611,0.0438813,0.108993,0.0172903,0.576343
83fd16e92e6a,0,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0422288,0.2,0,0.510833,0.0120899,0.635619,0.370554,129.158,4.30528,1.19061,0.82845,0.0496376,0.026461,0.0213172,0.0126881,0.422936
3ef72343ce1b,1,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0496745,0.333333,0,0.4915,0.00932043,0.633361,0.224318,129.648,4.32159,2.98691,1.15073,0.0778018,0.0423185,0.119897,0.0191765,0.639218
4eae9d607e08,2,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0509404,0.3,0,0.483889,0.0106223,0.634774,0.235139,122.404,4.08014,14.6095,13.9472,0.118787,0.0443308,0.106709,0.0177051,0.590169
00a4d576795a,3,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.082772,0.3,0,0.475556,0.00964462,0.623406,0.0928724,121.945,4.06483,23.5361,15.4485,0.112092,0.0450565,0.139206,0.0176108,0.587028
b5db0ce64398,4,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0561472,0.266667,0,0.498125,0.00987444,0.674064,0.244684,128.653,4.28844,5.45645,5.49725,0.0779825,0.0436918,0.0482686,0.0159792,0.532641
64fef6c17892,5,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0335638,0.2,0,0.4925,0.0108585,0.689708,0.312912,135.491,4.51635,7.56388,4.85997,0.0529543,0.030981,0.0563337,0.0131023,0.436742
853141d9bcb5,6,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0349421,0.266667,0,0.525625,0.0119211,0.641793,0.340386,134.135,4.47117,4.14294,3.90324,0.0706059,0.0302324,0.0704305,0.015933,0.531101
1af79bc5c695,7,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0607696,0.366667,0,0.509545,0.0112877,0.620521,0.178874,123.586,4.11955,35.4602,38.053,0.14716,0.061661,0.101767,0.0205793,0.685976
87e909ed6401,8,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0627181,0.3,0,0.491667,0.0104554,0.63188,0.143646,114.273,3.80909,51.2876,36.3644,0.151863,0.0461416,0.18408,0.0172697,0.575656
fec46a43ee17,9,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0706667,0.266667,0,0.506875,0.0115066,0.622562,0.356052,122.49,4.08301,15.2764,2.58576,0.101301,0.0393901,0.174685,0.0161258,0.537528
e9e9522f8768,10,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0509831,0.2,0,0.5,0.0102976,0.652952,0.287522,132.205,4.40682,2.35908,1.47835,0.0797095,0.0276316,0.0592095,0.0131468,0.438227
5705de910eb0,11,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0608196,0.266667,0,0.495,0.0114013,0.60889,0.258429,132.101,4.40337,4.32813,3.68732,0.0737714,0.0346062,0.0701066,0.0174506,0.581686
231dae0ac48b,12,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0780591,0.166667,0,0.415,0.0108019,0.684893,0.195735,127.736,4.25785,4.55102,4.60845,0.0862881,0.045116,0.0501475,0.0115422,0.384741
96887b66fed7,13,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0615237,0.233333,0,0.465,0.00874788,0.697141,0.203579,135.977,4.53257,11.0848,4.73102,0.0736808,0.0498888,0.0699152,0.0147209,0.490696
f6152c9f5ef0,14,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0440851,0.266667,0,0.539375,0.0098801,0.677035,0.353618,127.605,4.25349,4.04518,3.06176,0.0939437,0.0313327,0.130253,0.0164019,0.546731
f6d9e9e0b792,15,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.062121,0.2,0,0.478333,0.0102798,0.655669,0.171995,124.569,4.15229,8.05242,8.81336,0.0949511,0.0467478,0.0369484,0.0133643,0.445477
40b9870c0c78,16,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0523154,0.233333,0,0.474286,0.00990824,0.673585,0.145917,139.837,4.66124,15.256,4.28392,0.101237,0.035021,0.135035,0.0147721,0.492404
7e5874d3286c,17,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0797109,0.3,0,0.533889,0.0106023,0.600454,0.284228,120.053,4.00178,4.49098,3.44173,0.089415,0.0504699,0.0312915,0.0179036,0.596785
00d48522b220,18,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0856408,0.266667,0,0.444375,0.011372,0.574514,0.117413,125.301,4.17672,235.531,16.8707,0.149332,0.0526331,0.222836,0.0159132,0.530441
9dba6486b2af,19,"resampler: Stratified, range_std: 0.6",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.6,0.0424653,0.266667,0,0.5175,0.011425,0.630665,0.324841,126.61,4.22034,7.86754,4.97034,0.0898932,0.0433179,0.119741,0.0163077,0.54359
7de17b3b69d3,0,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0415183,0.2,0,0.503333,0.01072,0.685009,0.313358,98.2597,3.27532,1.24886,1.11251,0.0464411,0.0218853,0.0312572,0.0129139,0.430464
4264d88ebc8b,1,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0474617,0.266667,0,0.5125,0.0100597,0.682768,0.245487,99.6258,3.32086,5.44008,4.53861,0.0685419,0.0457159,0.0675058,0.0162806,0.542685
0fc5075dc27f,2,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0494608,0.266667,0,0.503125,0.0103476,0.665347,0.247188,92.5816,3.08605,18.7217,11.8436,0.127609,0.043805,0.167197,0.0160938,0.53646
e212917f3d17,3,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0823579,0.266667,0,0.494375,0.0100966,0.661995,0.109566,90.4937,3.01646,16.5081,16.5255,0.110251,0.0428592,0.122709,0.0161278,0.537595
14c83950f9f2,4,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0634225,0.266667,0,0.5075,0.0100507,0.626922,0.23888,96.4711,3.2157,11.2366,11.6129,0.0861099,0.0455209,0.0684222,0.0161135,0.537115
c7b34d6e592d,5,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0377705,0.266667,0,0.52625,0.0122322,0.620066,0.327027,103.711,3.45704,5.20477,3.28039,0.0509267,0.0287971,0.0423871,0.0160233,0.53411
009c412624b0,6,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0346451,0.233333,0,0.520714,0.0113532,0.646952,0.253968,103,3.43332,4.74148,4.1464,0.0652494,0.0295253,0.0544597,0.0143647,0.478824
ffff8b081822,7,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0774408,0.3,0,0.515,0.00858507,0.651514,0.303006,103.928,3.46426,13.3969,15.8762,0.129784,0.0582501,0.125762,0.0173592,0.57864
e21c6b696022,8,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0746756,0.366667,0,0.473636,0.0117724,0.553074,0.142032,81.8943,2.72981,18.3284,20.4307,0.124844,0.0476916,0.0768446,0.0204674,0.682248
fd29f02227cb,9,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0770372,0.266667,0,0.515625,0.0106268,0.642591,0.296294,92.4465,3.08155,10.9511,5.42926,0.104769,0.0454445,0.193915,0.0160564,0.535212
b1d12bfea906,10,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0533247,0.233333,0,0.501429,0.0099142,0.646492,0.308194,99.9996,3.33332,3.19296,1.51713,0.0850761,0.0248027,0.0351961,0.0146875,0.489582
7c9e8ddd346b,11,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0647662,0.233333,0,0.512857,0.0109353,0.625607,0.247953,101.099,3.36996,5.36142,5.16329,0.0794769,0.0340991,0.0898353,0.0146377,0.487923
700abc172af5,12,"resampler: Stratified, range_std: 0.8",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.8,0.0852625,0.2,0,0.46,0.0100489,0.659857,0.18295,97.164,3.2388,3.66454,3.74122,0.0925882,0.0429257,0.0427236,0.0132341,0.441138
